date,rainfall_mm,region
2023-12-27,0.0,KPK
2023-12-28,0.0,KPK
2023-12-29,0.0,KPK
2023-12-30,0.0,KPK
2023-12-31,0.0,KPK
2024-01-01,0.0,KPK
2024-01-02,0.0,KPK
2024-01-03,0.0,KPK
2024-01-04,0.0,KPK
2024-01-05,0.0,KPK
2024-01-06,0.0,KPK
2024-01-07,0.0,KPK
2024-01-08,0.0,KPK
2024-01-09,0.0,KPK
2024-01-10,0.0,KPK
2024-01-11,0.0,KPK
2024-01-12,0.0,KPK
2024-01-13,0.0,KPK
2024-01-14,0.0,KPK
2024-01-15,0.0,KPK
2024-01-16,0.0,KPK
2024-01-17,0.0,KPK
2024-01-18,0.0,KPK
2024-01-19,0.0,KPK
2024-01-20,0.0,KPK
2024-01-21,0.0,KPK
2024-01-22,0.0,KPK
2024-01-23,0.0,KPK
2024-01-24,0.0,KPK
2024-01-25,0.0,KPK
2024-01-26,0.0,KPK
2024-01-27,1.14,KPK
2024-01-28,20.13,KPK
2024-01-29,9.57,KPK
2024-01-30,3.82,KPK
2024-01-31,13.33,KPK
2024-02-01,0.11,KPK
2024-02-02,0.1,KPK
2024-02-03,10.53,KPK
2024-02-04,2.62,KPK
2024-02-05,0.0,KPK
2024-02-06,0.0,KPK
2024-02-07,0.0,KPK
2024-02-08,0.0,KPK
2024-02-09,0.0,KPK
2024-02-10,0.0,KPK
2024-02-11,0.0,KPK
2024-02-12,0.0,KPK
2024-02-13,0.0,KPK
2024-02-14,0.0,KPK
2024-02-15,0.0,KPK
2024-02-16,0.0,KPK
2024-02-17,0.21,KPK
2024-02-18,18.35,KPK
2024-02-19,52.43,KPK
2024-02-20,0.0,KPK
2024-02-21,0.25,KPK
2024-02-22,0.03,KPK
2024-02-23,0.0,KPK
2024-02-24,0.0,KPK
2024-02-25,1.03,KPK
2024-02-26,3.77,KPK
2024-02-27,0.04,KPK
2024-02-28,0.1,KPK
2024-02-29,4.18,KPK
2024-03-01,37.07,KPK
2024-03-02,47.45,KPK
2024-03-03,11.57,KPK
2024-03-04,0.1,KPK
2024-03-05,0.0,KPK
2024-03-06,0.31,KPK
2024-03-07,0.94,KPK
2024-03-08,0.0,KPK
2024-03-09,0.0,KPK
2024-03-10,0.0,KPK
2024-03-11,0.0,KPK
2024-03-12,0.05,KPK
2024-03-13,23.51,KPK
2024-03-14,0.0,KPK
2024-03-15,0.0,KPK
2024-03-16,0.0,KPK
2024-03-17,0.0,KPK
2024-03-18,0.0,KPK
2024-03-19,0.0,KPK
2024-03-20,0.1,KPK
2024-03-21,5.93,KPK
2024-03-22,1.43,KPK
2024-03-23,0.07,KPK
2024-03-24,0.0,KPK
2024-03-25,0.0,KPK
2024-03-26,0.3,KPK
2024-03-27,6.04,KPK
2024-03-28,1.92,KPK
2024-03-29,24.52,KPK
2024-03-30,17.0,KPK
2024-03-31,0.0,KPK
2024-04-01,0.0,KPK
2024-04-02,2.11,KPK
2024-04-03,4.13,KPK
2024-04-04,0.06,KPK
2024-04-05,0.0,KPK
2024-04-06,0.0,KPK
2024-04-07,0.0,KPK
2024-04-08,0.0,KPK
2024-04-09,0.0,KPK
2024-04-10,1.16,KPK
2024-04-11,2.03,KPK
2024-04-12,13.88,KPK
2024-04-13,66.33,KPK
2024-04-14,13.25,KPK
2024-04-15,52.32,KPK
2024-04-16,1.16,KPK
2024-04-17,0.24,KPK
2024-04-18,6.78,KPK
2024-04-19,34.21,KPK
2024-04-20,2.43,KPK
2024-04-21,3.78,KPK
2024-04-22,0.71,KPK
2024-04-23,0.0,KPK
2024-04-24,0.0,KPK
2024-04-25,1.42,KPK
2024-04-26,2.77,KPK
2024-04-27,24.58,KPK
2024-04-28,28.61,KPK
2024-04-29,6.73,KPK
2024-04-30,1.57,KPK
2024-05-01,0.0,KPK
2024-05-02,0.0,KPK
2024-05-03,1.26,KPK
2024-05-04,1.14,KPK
2024-05-05,0.23,KPK
2024-05-06,0.0,KPK
2024-05-07,0.0,KPK
2024-05-08,0.0,KPK
2024-05-09,0.17,KPK
2024-05-10,8.23,KPK
2024-05-11,4.92,KPK
2024-05-12,6.19,KPK
2024-05-13,0.03,KPK
2024-05-14,0.0,KPK
2024-05-15,0.0,KPK
2024-05-16,0.0,KPK
2024-05-17,0.06,KPK
2024-05-18,0.19,KPK
2024-05-19,2.17,KPK
2024-05-20,1.51,KPK
2024-05-21,0.0,KPK
2024-05-22,0.0,KPK
2024-05-23,0.0,KPK
2024-05-24,0.5,KPK
2024-05-25,0.2,KPK
2024-05-26,0.0,KPK
2024-05-27,0.0,KPK
2024-05-28,0.0,KPK
2024-05-29,0.0,KPK
2024-05-30,0.0,KPK
2024-05-31,0.0,KPK
2024-06-01,0.0,KPK
2024-06-02,0.0,KPK
2024-06-03,0.01,KPK
2024-06-04,0.46,KPK
2024-06-05,8.15,KPK
2024-06-06,4.91,KPK
2024-06-07,0.16,KPK
2024-06-08,1.63,KPK
2024-06-09,0.3,KPK
2024-06-10,0.01,KPK
2024-06-11,0.68,KPK
2024-06-12,1.14,KPK
2024-06-13,0.18,KPK
2024-06-14,1.24,KPK
2024-06-15,0.36,KPK
2024-06-16,0.39,KPK
2024-06-17,1.13,KPK
2024-06-18,2.1,KPK
2024-06-19,1.4,KPK
2024-06-20,0.91,KPK
2024-06-21,16.97,KPK
2024-06-22,1.15,KPK
2024-06-23,0.62,KPK
2024-06-24,0.03,KPK
2024-06-25,0.47,KPK
2024-06-26,0.32,KPK
2024-06-27,0.33,KPK
2024-06-28,0.18,KPK
2024-06-29,0.36,KPK
2024-06-30,0.01,KPK
2024-07-01,1.09,KPK
2024-07-02,3.19,KPK
2024-07-03,0.0,KPK
2024-07-04,0.13,KPK
2024-07-05,1.88,KPK
2024-07-06,2.13,KPK
2024-07-07,5.86,KPK
2024-07-08,2.06,KPK
2024-07-09,2.98,KPK
2024-07-10,5.28,KPK
2024-07-11,0.3,KPK
2024-07-12,0.18,KPK
2024-07-13,2.07,KPK
2024-07-14,0.66,KPK
2024-07-15,6.07,KPK
2024-07-16,4.14,KPK
2024-07-17,0.17,KPK
2024-07-18,7.25,KPK
2024-07-19,8.13,KPK
2024-07-20,2.17,KPK
2024-07-21,0.05,KPK
2024-07-22,0.14,KPK
2024-07-23,30.11,KPK
2024-07-24,0.33,KPK
2024-07-25,0.87,KPK
2024-07-26,0.0,KPK
2024-07-27,0.02,KPK
2024-07-28,0.47,KPK
2024-07-29,15.73,KPK
2024-07-30,20.6,KPK
2024-07-31,5.15,KPK
2024-08-01,10.68,KPK
2024-08-02,37.49,KPK
2024-08-03,5.22,KPK
2024-08-04,5.25,KPK
2024-08-05,3.39,KPK
2024-08-06,4.53,KPK
2024-08-07,1.39,KPK
2024-08-08,1.94,KPK
2024-08-09,1.8,KPK
2024-08-10,1.16,KPK
2024-08-11,1.21,KPK
2024-08-12,0.04,KPK
2024-08-13,0.0,KPK
2024-08-14,0.32,KPK
2024-08-15,2.44,KPK
2024-08-16,1.8,KPK
2024-08-17,5.25,KPK
2024-08-18,0.85,KPK
2024-08-19,0.61,KPK
2024-08-20,3.59,KPK
2024-08-21,6.08,KPK
2024-08-22,1.12,KPK
2024-08-23,0.01,KPK
2024-08-24,0.18,KPK
2024-08-25,0.66,KPK
2024-08-26,0.59,KPK
2024-08-27,6.93,KPK
2024-08-28,1.63,KPK
2024-08-29,7.46,KPK
2024-08-30,18.22,KPK
2024-08-31,0.19,KPK
2024-09-01,0.0,KPK
2024-09-02,1.92,KPK
2024-09-03,1.17,KPK
2024-09-04,0.1,KPK
2024-09-05,0.0,KPK
2024-09-06,0.22,KPK
2024-09-07,0.3,KPK
2024-09-08,0.02,KPK
2024-09-09,0.0,KPK
2024-09-10,0.58,KPK
2024-09-11,0.27,KPK
2024-09-12,0.02,KPK
2024-09-13,0.49,KPK
2024-09-14,2.86,KPK
2024-09-15,0.12,KPK
2024-09-16,0.03,KPK
2024-09-17,0.05,KPK
2024-09-18,0.0,KPK
2024-09-19,0.0,KPK
2024-09-20,0.0,KPK
2024-09-21,0.0,KPK
2024-09-22,0.0,KPK
2024-09-23,0.0,KPK
2024-09-24,0.0,KPK
2024-09-25,0.0,KPK
2024-09-26,2.3,KPK
2024-09-27,6.87,KPK
2024-09-28,0.69,KPK
2024-09-29,0.13,KPK
2024-09-30,0.02,KPK
2024-10-01,0.0,KPK
2024-10-02,0.0,KPK
2024-10-03,0.0,KPK
2024-10-04,0.0,KPK
2024-10-05,10.86,KPK
2024-10-06,3.81,KPK
2024-10-07,2.92,KPK
2024-10-08,8.73,KPK
2024-10-09,0.51,KPK
2024-10-10,0.0,KPK
2024-10-11,0.0,KPK
2024-10-12,0.0,KPK
2024-10-13,0.01,KPK
2024-10-14,0.01,KPK
2024-10-15,0.0,KPK
2024-10-16,0.0,KPK
2024-10-17,0.05,KPK
2024-10-18,0.01,KPK
2024-10-19,0.0,KPK
2024-10-20,0.0,KPK
2024-10-21,0.0,KPK
2024-10-22,1.78,KPK
2024-10-23,0.71,KPK
2024-10-24,0.0,KPK
2024-10-25,0.0,KPK
2024-10-26,0.01,KPK
2024-10-27,0.0,KPK
2024-10-28,7.63,KPK
2024-10-29,9.5,KPK
2024-10-30,1.23,KPK
2024-10-31,0.0,KPK
2024-11-01,0.0,KPK
2024-11-02,0.0,KPK
2024-11-03,0.0,KPK
2024-11-04,0.0,KPK
2024-11-05,0.0,KPK
2024-11-06,0.0,KPK
2024-11-07,0.0,KPK
2024-11-08,0.0,KPK
2024-11-09,0.0,KPK
2024-11-10,2.54,KPK
2024-11-11,5.63,KPK
2024-11-12,0.06,KPK
2024-11-13,0.82,KPK
2024-11-14,7.0,KPK
2024-11-15,13.92,KPK
2024-11-16,4.15,KPK
2024-11-17,0.0,KPK
2024-11-18,0.0,KPK
2024-11-19,0.0,KPK
2024-11-20,0.0,KPK
2024-11-21,0.0,KPK
2024-11-22,0.0,KPK
2024-11-23,0.0,KPK
2024-11-24,0.0,KPK
2024-11-25,0.0,KPK
2024-11-26,0.0,KPK
2024-11-27,0.0,KPK
2024-11-28,0.01,KPK
2024-11-29,0.96,KPK
2024-11-30,0.0,KPK
2024-12-01,0.45,KPK
2024-12-02,2.45,KPK
2024-12-03,0.32,KPK
2024-12-04,0.0,KPK
2024-12-05,0.57,KPK
2024-12-06,0.0,KPK
2024-12-07,0.0,KPK
2024-12-08,0.0,KPK
2024-12-09,0.0,KPK
2024-12-10,0.0,KPK
2024-12-11,0.0,KPK
2024-12-12,0.0,KPK
2024-12-13,0.0,KPK
2024-12-14,0.0,KPK
2024-12-15,0.0,KPK
2024-12-16,0.0,KPK
2024-12-17,0.0,KPK
2024-12-18,0.0,KPK
2024-12-19,0.0,KPK
2024-12-20,0.0,KPK
2024-12-21,0.0,KPK
2024-12-22,0.0,KPK
2024-12-23,0.0,KPK
2024-12-24,0.02,KPK
2024-12-25,0.0,KPK
2024-12-26,0.0,KPK
2024-12-27,0.0,KPK
2024-12-28,0.0,KPK
2024-12-29,0.0,KPK
2024-12-30,0.0,KPK
2024-12-31,0.0,KPK
2025-01-01,0.24,KPK
2025-01-02,6.01,KPK
2025-01-03,3.33,KPK
2025-01-04,8.97,KPK
2025-01-05,4.65,KPK
2025-01-06,0.28,KPK
2025-01-07,3.39,KPK
2025-01-08,0.0,KPK
2025-01-09,0.0,KPK
2025-01-10,0.0,KPK
2025-01-11,0.0,KPK
2025-01-12,0.0,KPK
2025-01-13,0.0,KPK
2025-01-14,0.0,KPK
2025-01-15,0.0,KPK
2025-01-16,0.0,KPK
2025-01-17,0.0,KPK
2025-01-18,0.0,KPK
2025-01-19,0.56,KPK
2025-01-20,3.58,KPK
2025-01-21,0.04,KPK
2025-01-22,0.03,KPK
2025-01-23,0.0,KPK
2025-01-24,0.0,KPK
2025-01-25,0.0,KPK
2025-01-26,0.0,KPK
2025-01-27,0.0,KPK
2025-01-28,0.27,KPK
2025-01-29,3.63,KPK
2025-01-30,0.15,KPK
2025-01-31,0.0,KPK
2025-02-01,0.05,KPK
2025-02-02,0.0,KPK
2025-02-03,0.0,KPK
2025-02-04,0.26,KPK
2025-02-05,0.54,KPK
2025-02-06,0.08,KPK
2025-02-07,0.0,KPK
2025-02-08,0.0,KPK
2025-02-09,0.01,KPK
2025-02-10,2.87,KPK
2025-02-11,1.21,KPK
2025-02-12,0.08,KPK
2025-02-13,0.04,KPK
2025-02-14,0.0,KPK
2025-02-15,0.0,KPK
2025-02-16,0.33,KPK
2025-02-17,0.06,KPK
2025-02-18,0.01,KPK
2025-02-19,4.5,KPK
2025-02-20,24.66,KPK
2025-02-21,0.01,KPK
2025-02-22,0.0,KPK
2025-02-23,0.0,KPK
2025-02-24,0.96,KPK
2025-02-25,26.1,KPK
2025-02-26,20.11,KPK
2025-02-27,4.9,KPK
2025-02-28,11.36,KPK
2025-03-01,1.92,KPK
2025-03-02,4.46,KPK
2025-03-03,14.93,KPK
2025-03-04,1.42,KPK
2025-03-05,0.0,KPK
2025-03-06,0.0,KPK
2025-03-07,0.0,KPK
2025-03-08,0.0,KPK
2025-03-09,0.75,KPK
2025-03-10,12.36,KPK
2025-03-11,9.2,KPK
2025-03-12,1.03,KPK
2025-03-13,0.01,KPK
2025-03-14,1.08,KPK
2025-03-15,0.11,KPK
2025-03-16,0.03,KPK
2025-03-17,0.01,KPK
2025-03-18,0.05,KPK
2025-03-19,0.25,KPK
2025-03-20,0.01,KPK
2025-03-21,0.0,KPK
2025-03-22,0.0,KPK
2025-03-23,0.0,KPK
2025-03-24,0.44,KPK
2025-03-25,16.63,KPK
2025-03-26,24.64,KPK
2025-03-27,13.57,KPK
2025-03-28,1.6,KPK
2025-03-29,0.32,KPK
2025-03-30,0.0,KPK
2025-03-31,0.0,KPK
2025-04-01,0.0,KPK
2025-04-02,0.06,KPK
2025-04-03,6.58,KPK
2025-04-04,0.0,KPK
2025-04-05,1.19,KPK
2025-04-06,0.9,KPK
2025-04-07,0.0,KPK
2025-04-08,1.21,KPK
2025-04-09,12.82,KPK
2025-04-10,3.2,KPK
2025-04-11,6.98,KPK
2025-04-12,0.0,KPK
2025-04-13,0.1,KPK
2025-04-14,0.01,KPK
2025-04-15,0.0,KPK
2025-04-16,0.44,KPK
2025-04-17,1.8,KPK
2025-04-18,4.48,KPK
2025-04-19,6.65,KPK
2025-04-20,6.78,KPK
2025-04-21,0.29,KPK
2025-04-22,0.01,KPK
2025-04-23,0.0,KPK
2025-04-24,0.07,KPK
2025-04-25,0.32,KPK
2025-04-26,0.0,KPK
2025-04-27,0.0,KPK
2025-04-28,0.0,KPK
2025-04-29,0.0,KPK
2025-04-30,0.0,KPK
2025-05-01,0.23,KPK
2025-05-02,0.01,KPK
2025-05-03,0.1,KPK
2025-05-04,10.57,KPK
2025-05-05,1.41,KPK
2025-05-06,0.0,KPK
2025-05-07,1.59,KPK
2025-05-08,2.67,KPK
2025-05-09,3.71,KPK
2025-05-10,2.87,KPK
2025-05-11,0.56,KPK
2025-05-12,0.99,KPK
2025-05-13,0.0,KPK
2025-05-14,0.0,KPK
2025-05-15,0.0,KPK
2025-05-16,0.0,KPK
2025-05-17,0.0,KPK
2025-05-18,1.13,KPK
2025-05-19,0.0,KPK
2025-05-20,0.0,KPK
2025-05-21,0.0,KPK
2025-05-22,0.0,KPK
2025-05-23,0.04,KPK
2025-05-24,1.34,KPK
2025-05-25,3.56,KPK
2025-05-26,0.0,KPK
2025-05-27,4.13,KPK
2025-05-28,0.26,KPK
2025-05-29,3.51,KPK
2025-05-30,7.58,KPK
2025-05-31,6.35,KPK
2025-06-01,0.0,KPK
2025-06-02,0.01,KPK
2025-06-03,1.21,KPK
2025-06-04,3.1,KPK
2025-06-05,0.0,KPK
2025-06-06,0.0,KPK
2025-06-07,2.85,KPK
2025-06-08,1.02,KPK
2025-06-09,0.0,KPK
2025-06-10,0.01,KPK
2025-06-11,0.01,KPK
2025-06-12,0.02,KPK
2025-06-13,0.51,KPK
2025-06-14,0.44,KPK
2025-06-15,0.28,KPK
2025-06-16,0.0,KPK
2025-06-17,0.0,KPK
2025-06-18,0.0,KPK
2025-06-19,0.0,KPK
2025-06-20,0.02,KPK
2025-06-21,0.16,KPK
2025-06-22,0.73,KPK
2025-06-23,0.0,KPK
2025-06-24,0.02,KPK
2025-06-25,8.17,KPK
2025-06-26,7.9,KPK
2025-06-27,4.89,KPK
2025-06-28,4.52,KPK
2025-06-29,0.62,KPK
2025-06-30,0.39,KPK
2025-07-01,1.4,KPK
2025-07-02,9.48,KPK
2025-07-03,13.01,KPK
2025-07-04,41.97,KPK
2025-07-05,0.8,KPK
2025-07-06,1.1,KPK
2025-07-07,1.42,KPK
2025-07-08,8.32,KPK
2025-07-09,3.72,KPK
2025-07-10,8.1,KPK
2025-07-11,5.48,KPK
2025-07-12,1.57,KPK
2025-07-13,5.63,KPK
2025-07-14,3.52,KPK
2025-07-15,1.66,KPK
2025-07-16,2.77,KPK
2025-07-17,4.41,KPK
2025-07-18,0.27,KPK
2025-07-19,0.0,KPK
2025-07-20,0.03,KPK
2025-07-21,7.19,KPK
2025-07-22,4.71,KPK
2025-07-23,1.92,KPK
2025-07-24,3.57,KPK
2025-07-25,1.06,KPK
2025-07-26,5.94,KPK
2025-07-27,0.35,KPK
2025-07-28,0.0,KPK
2025-07-29,0.18,KPK
2025-07-30,2.97,KPK
2025-07-31,2.45,KPK
2025-08-01,7.5,KPK
2025-08-02,2.0,KPK
2025-08-03,0.03,KPK
2025-08-04,0.45,KPK
2025-08-05,2.07,KPK
2025-08-06,2.94,KPK
2025-08-07,1.14,KPK
2025-08-08,3.22,KPK
2025-08-09,2.2,KPK
2025-08-10,0.01,KPK
2025-08-11,0.0,KPK
2025-08-12,0.02,KPK
2025-08-13,0.06,KPK
2025-08-14,4.43,KPK
2025-08-15,7.42,KPK
2025-08-16,4.2,KPK
2025-08-17,3.94,KPK
2025-08-18,9.59,KPK
2025-08-19,7.54,KPK
2025-08-20,0.34,KPK
2025-08-21,0.06,KPK
2025-08-22,0.0,KPK
2025-08-23,6.77,KPK
2025-08-24,12.15,KPK
2025-08-25,5.35,KPK
2025-08-26,2.85,KPK
2025-08-27,0.0,KPK
2025-08-28,0.0,KPK
2025-08-29,5.99,KPK
2025-08-30,34.07,KPK
2025-08-31,2.1,KPK
2025-09-01,4.18,KPK
2025-09-02,10.4,KPK
2025-09-03,3.18,KPK
2025-09-04,1.93,KPK
2025-09-05,5.5,KPK
2025-09-06,2.5,KPK
2025-09-07,2.89,KPK
2025-09-08,2.1,KPK
2025-09-09,0.32,KPK
2025-09-10,0.01,KPK
2025-09-11,0.0,KPK
2025-09-12,0.0,KPK
2025-09-13,1.27,KPK
2025-09-14,0.02,KPK
2025-09-15,2.1,KPK
2025-09-16,4.56,KPK
2025-09-17,2.46,KPK
2025-09-18,1.05,KPK
2025-09-19,1.05,KPK
2025-09-20,0.12,KPK
2025-09-21,0.01,KPK
2025-09-22,0.0,KPK
2025-09-23,0.0,KPK
2025-09-24,0.08,KPK
2025-09-25,8.76,KPK
2025-09-26,0.46,KPK
2025-09-27,0.0,KPK
2025-09-28,0.0,KPK
2025-09-29,0.0,KPK
2025-09-30,0.0,KPK
2025-10-01,2.88,KPK
2025-10-02,5.92,KPK
2025-10-03,1.52,KPK
2025-10-04,0.68,KPK
2025-10-05,2.79,KPK
2025-10-06,25.16,KPK
2025-10-07,0.4,KPK
2025-10-08,0.0,KPK
2025-10-09,0.0,KPK
2025-10-10,0.0,KPK
2025-10-11,0.0,KPK
2025-10-12,0.0,KPK
2025-10-13,0.0,KPK
2025-10-14,0.0,KPK
2025-10-15,0.0,KPK
2025-10-16,0.0,KPK
2025-10-17,0.0,KPK
2025-10-18,0.0,KPK
2025-10-19,0.0,KPK
2025-10-20,0.0,KPK
2025-10-21,0.0,KPK
2025-10-22,0.0,KPK
2025-10-23,0.0,KPK
2025-10-24,0.0,KPK
2025-10-25,0.0,KPK
2025-10-26,0.1,KPK
2025-10-27,0.01,KPK
2025-10-28,0.0,KPK
2025-10-29,0.0,KPK
2025-10-30,0.0,KPK
2025-10-31,0.0,KPK
2025-11-01,0.0,KPK
2025-11-02,0.0,KPK
2025-11-03,0.0,KPK
2025-11-04,11.04,KPK
2025-11-05,4.71,KPK
2025-11-06,0.0,KPK
2025-11-07,0.0,KPK
2025-11-08,0.0,KPK
2025-11-09,0.0,KPK
2025-11-10,0.0,KPK
2025-11-11,0.0,KPK
2025-11-12,0.0,KPK
2025-11-13,0.0,KPK
2025-11-14,0.0,KPK
2025-11-15,0.0,KPK
2025-11-16,0.0,KPK
2025-11-17,0.0,KPK
2025-11-18,0.0,KPK
2025-11-19,0.0,KPK
2025-11-20,0.0,KPK
2025-11-21,0.0,KPK
2025-11-22,0.0,KPK
2025-11-23,0.0,KPK
2025-11-24,0.0,KPK
2025-11-25,0.0,KPK
2025-11-26,0.0,KPK
2025-11-27,0.0,KPK
2025-11-28,0.0,KPK
2025-11-29,0.0,KPK
2025-11-30,0.0,KPK
2025-12-01,0.0,KPK
2025-12-02,0.0,KPK
2025-12-03,0.0,KPK
2025-12-04,0.0,KPK
2025-12-05,0.0,KPK
2025-12-06,0.0,KPK
2025-12-07,0.0,KPK
2025-12-08,0.0,KPK
2025-12-09,0.0,KPK
2025-12-10,0.0,KPK
2025-12-11,0.0,KPK
2025-12-12,0.0,KPK
2025-12-13,0.0,KPK
2025-12-14,0.03,KPK
2025-12-15,0.04,KPK
2025-12-16,0.0,KPK
2025-12-17,0.0,KPK
2025-12-18,0.0,KPK
2025-12-19,0.0,KPK
2025-12-20,1.31,KPK
2025-12-21,4.2,KPK
2025-12-22,5.73,KPK
2025-12-23,0.0,KPK
2025-12-24,0.0,KPK
2025-12-25,0.0,KPK
2025-12-26,0.0,KPK
2025-12-27,0.0,KPK
2025-12-28,0.0,KPK
2025-12-29,0.01,KPK
2025-12-30,3.28,KPK
2025-12-31,22.19,KPK
2026-01-01,3.3,KPK
2026-01-02,0.12,KPK
2026-01-03,0.0,KPK
2026-01-04,0.2,KPK
2026-01-05,0.0,KPK
2026-01-06,0.0,KPK
2026-01-07,0.0,KPK
2026-01-08,0.0,KPK
2026-01-09,0.0,KPK
2026-01-10,0.0,KPK
2026-01-11,0.0,KPK
2026-01-12,0.0,KPK
2026-01-13,0.0,KPK
2026-01-14,0.0,KPK
2026-01-15,0.0,KPK
2026-01-16,0.0,KPK
2026-01-17,0.0,KPK
2026-01-18,0.0,KPK
2026-01-19,1.23,KPK
2026-01-20,0.58,KPK
2026-01-21,0.44,KPK
2026-01-22,55.06,KPK
2026-01-23,14.25,KPK
2026-01-24,0.0,KPK
2026-01-25,0.0,KPK
2026-01-26,2.5,KPK
2026-01-27,19.8,KPK
2026-01-28,0.11,KPK
2026-01-29,0.0,KPK
2026-01-30,0.0,KPK
2026-01-31,0.0,KPK
2026-02-01,0.0,KPK
2026-02-02,0.0,KPK
2026-02-03,0.0,KPK
2026-02-04,0.0,KPK
2026-02-05,0.9,KPK
2026-02-06,5.31,KPK
2026-02-07,0.0,KPK
2026-02-08,0.0,KPK
2026-02-09,1.15,KPK
2026-02-10,3.02,KPK
2026-02-11,0.0,KPK
2026-02-12,0.0,KPK
2026-02-13,0.0,KPK
2026-02-14,0.0,KPK
2026-02-15,0.0,KPK
2026-02-16,0.01,KPK
2026-02-17,0.48,KPK
2026-02-18,0.01,KPK
2026-02-19,0.0,KPK
2026-02-20,0.0,KPK
2026-02-21,0.0,KPK
2026-02-22,0.0,KPK
2026-02-23,0.0,KPK
2026-02-24,0.0,KPK
2026-02-25,0.12,KPK
2026-02-26,0.03,KPK
2026-02-27,0.0,KPK
2026-02-28,0.0,KPK
2026-03-01,0.0,KPK
2026-03-02,0.0,KPK
2026-03-03,0.03,KPK
2026-03-04,0.01,KPK
2026-03-05,0.0,KPK
2026-03-06,0.31,KPK
2026-03-07,0.14,KPK
2026-03-08,0.13,KPK
2026-03-09,14.3,KPK
2026-03-10,7.13,KPK
2026-03-11,0.87,KPK
2026-03-12,1.04,KPK
2026-03-13,0.0,KPK
2026-03-14,0.03,KPK
2026-03-15,7.54,KPK
2026-03-16,0.4,KPK
2026-03-17,7.04,KPK
2026-03-18,7.55,KPK
2026-03-19,2.21,KPK
2026-03-20,0.4,KPK
2026-03-21,0.11,KPK
2026-03-22,0.08,KPK
2026-03-23,0.07,KPK
2026-03-24,0.0,KPK
2026-03-25,0.0,KPK
2026-03-26,0.0,KPK
2026-03-27,0.0,KPK
2023-03-28,0.07,Punjab
2023-03-29,3.0,Punjab
2023-03-30,2.01,Punjab
2023-03-31,16.89,Punjab
2023-04-01,3.45,Punjab
2023-04-02,1.15,Punjab
2023-04-03,7.74,Punjab
2023-04-04,0.0,Punjab
2023-04-05,1.88,Punjab
2023-04-06,0.88,Punjab
2023-04-07,0.03,Punjab
2023-04-08,0.0,Punjab
2023-04-09,0.0,Punjab
2023-04-10,0.0,Punjab
2023-04-11,0.0,Punjab
2023-04-12,0.0,Punjab
2023-04-13,0.0,Punjab
2023-04-14,0.0,Punjab
2023-04-15,0.0,Punjab
2023-04-16,0.0,Punjab
2023-04-17,0.33,Punjab
2023-04-18,2.17,Punjab
2023-04-19,6.56,Punjab
2023-04-20,0.06,Punjab
2023-04-21,0.0,Punjab
2023-04-22,0.0,Punjab
2023-04-23,0.0,Punjab
2023-04-24,0.0,Punjab
2023-04-25,0.0,Punjab
2023-04-26,0.0,Punjab
2023-04-27,0.03,Punjab
2023-04-28,0.04,Punjab
2023-04-29,0.38,Punjab
2023-04-30,0.08,Punjab
2023-05-01,1.02,Punjab
2023-05-02,10.79,Punjab
2023-05-03,1.06,Punjab
2023-05-04,1.38,Punjab
2023-05-05,1.97,Punjab
2023-05-06,1.61,Punjab
2023-05-07,0.26,Punjab
2023-05-08,0.03,Punjab
2023-05-09,0.0,Punjab
2023-05-10,0.0,Punjab
2023-05-11,0.0,Punjab
2023-05-12,0.0,Punjab
2023-05-13,0.0,Punjab
2023-05-14,0.0,Punjab
2023-05-15,0.0,Punjab
2023-05-16,0.0,Punjab
2023-05-17,0.22,Punjab
2023-05-18,2.72,Punjab
2023-05-19,0.0,Punjab
2023-05-20,0.0,Punjab
2023-05-21,0.0,Punjab
2023-05-22,0.0,Punjab
2023-05-23,0.59,Punjab
2023-05-24,0.22,Punjab
2023-05-25,5.54,Punjab
2023-05-26,8.35,Punjab
2023-05-27,15.53,Punjab
2023-05-28,16.65,Punjab
2023-05-29,4.81,Punjab
2023-05-30,2.53,Punjab
2023-05-31,11.44,Punjab
2023-06-01,10.4,Punjab
2023-06-02,0.0,Punjab
2023-06-03,4.81,Punjab
2023-06-04,0.96,Punjab
2023-06-05,0.0,Punjab
2023-06-06,4.45,Punjab
2023-06-07,2.74,Punjab
2023-06-08,0.0,Punjab
2023-06-09,0.0,Punjab
2023-06-10,2.14,Punjab
2023-06-11,0.34,Punjab
2023-06-12,0.0,Punjab
2023-06-13,0.0,Punjab
2023-06-14,1.33,Punjab
2023-06-15,10.02,Punjab
2023-06-16,0.1,Punjab
2023-06-17,0.0,Punjab
2023-06-18,0.02,Punjab
2023-06-19,2.18,Punjab
2023-06-20,0.0,Punjab
2023-06-21,0.0,Punjab
2023-06-22,0.0,Punjab
2023-06-23,0.0,Punjab
2023-06-24,0.0,Punjab
2023-06-25,0.57,Punjab
2023-06-26,30.68,Punjab
2023-06-27,0.34,Punjab
2023-06-28,0.6,Punjab
2023-06-29,7.27,Punjab
2023-06-30,1.02,Punjab
2023-07-01,5.81,Punjab
2023-07-02,11.42,Punjab
2023-07-03,0.89,Punjab
2023-07-04,4.75,Punjab
2023-07-05,20.2,Punjab
2023-07-06,5.59,Punjab
2023-07-07,4.75,Punjab
2023-07-08,8.91,Punjab
